#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Active Threads Per Warp,Instruction Mix,Dependency-Attributed Samples,Live Registers
,lit.slang,,,,,,,,,
3406,%9331 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3407,%1043 = OpExtInst %void %2 DebugLine %15 %uint_56 %uint_56 %uint_9 %uint_10,,,,,,,,,,,
,"metallic = textures[inst.metallicTextureIndex].Sample(sampler, input.texCoord);",1988,Wait,635,Miscellaneous,555,Branch Resolving,549,30,,,57
3408,%1046 = OpAccessChain %_ptr_UniformConstant_946 %textures %847,,,,,,,,,,,
3409,%1048 = OpLoad %932 %936,,,,,,,,,1,,55
3410,%1049 = OpLoad %946 %1046,801,Wait,617,Selected,182,Branch Resolving,2,,1,,55
3411,%sampledImage_2 = OpSampledImage %954 %1049 %1048,,,,,,,,,3,0,56
3412,%sampled_2 = OpImageSampleImplicitLod %v4float %sampledImage_2 %810 None,1187,Miscellaneous,555,Branch Resolving,547,Not Selected,50,30,2,37180,57
3413,OpStore %635 %sampled_2,,,,,,,,,,,
3414,OpStore %metallic %sampled_2,,,,,,,,,,,
3415,OpBranch %723,,,,,,,,,,,
3416,%723 = OpLabel,,,,,,,,,,,
3417,%9332 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3418,%1056 = OpExtInst %void %2 DebugLine %15 %uint_60 %uint_60 %uint_5 %uint_6,,,,,,,,,,,
3419,%1058 = OpExtInst %void %2 DebugLine %15 %uint_60 %uint_60 %uint_9 %uint_10,,,,,,,,,,,
3420,%9333 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
,if (hasNormal) {,6347,Branch Resolving,2575,Wait,1401,Selected,995,22,,,52
3421,OpSelectionMerge %729 None,,,,,,,,,,,
3422,OpBranchConditional %hasNormal_0 %727 %725,4505,Branch Resolving,2508,Selected,690,Wait,678,22,4,,52
3423,%725 = OpLabel,,,,,,,,,,,
3424,%9334 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3425,%1060 = OpExtInst %void %2 DebugLine %15 %uint_75 %uint_75 %uint_9 %uint_10,,,,,,,,,,,
3426,%1063 = OpExtInst %v3float %554 Normalize %808,1842,Wait,723,Miscellaneous,328,Selected,305,18,7,265,48
,N = normalize(input.normal);,85,Selected,60,Wait,15,Not Selected,10,18,,,49
3427,OpStore %627 %1063,,,,,,,,,,,
3428,OpStore %N %1063,,,,,,,,,,,
3429,OpBranch %729,85,Selected,60,Wait,15,Not Selected,10,18,3,,49
3430,%727 = OpLabel,,,,,,,,,,,
3431,%9335 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3432,%1067 = OpExtInst %void %2 DebugLine %15 %uint_61 %uint_61 %uint_9 %uint_10,,,,,,,,,,,
,normalMap = normalMap * 2.0 - 1.0;,,,,,,,,,,,
3433,%1071 = OpLoad %v3float %normalMap,,,,,,,,,,,
3434,%1072 = OpVectorTimesScalar %v3float %1071 %float_2,,,,,,,,,,,
3435,%1075 = OpFSub %v3float %1072 %2550,,,,,,,,,,,
3436,OpStore %normalMap %1075,,,,,,,,,,,
3437,OpStore %628 %1075,,,,,,,,,,,
3438,%1078 = OpExtInst %void %2 DebugLine %15 %uint_62 %uint_62 %uint_9 %uint_10,,,,,,,,,,,
3439,%1083 = OpExtInst %void %2 DebugDeclare %normalIntensity %639 %101,,,,,,,,,,,
,float normalIntensity = 1.0;,,,,,,,,,,,
3440,OpStore %639 %float_1,,,,,,,,,,,
3441,%4671 = OpExtInst %void %2 DebugLine %15 %uint_63 %uint_63 %uint_9 %uint_10,,,,,,,,,,,
,normalMap.xy *= normalIntensity;,,,,,,,,,,,
3442,%1089 = OpAccessChain %_ptr_Function_float %normalMap %int_0,,,,,,,,,,,
3443,%1090 = OpCompositeExtract %float %1075 0,,,,,,,,,,,
3444,OpStore %1089 %1090,,,,,,,,,,,
3445,%1091 = OpAccessChain %_ptr_Function_float %normalMap %int_1,,,,,,,,,,,
3446,%1092 = OpCompositeExtract %float %1075 1,,,,,,,,,,,
3447,OpStore %1091 %1092,,,,,,,,,,,
3448,%1094 = OpLoad %v3float %normalMap,,,,,,,,,,,
3449,OpStore %628 %1094,,,,,,,,,,,
3450,%1096 = OpExtInst %void %2 DebugLine %15 %uint_64 %uint_64 %uint_9 %uint_10,,,,,,,,,,,
,normalMap.y *= -1.0;,,,,,,,,,,,
3451,%1097 = OpAccessChain %_ptr_Function_float %normalMap %int_1,,,,,,,,,,,
3452,%1098 = OpLoad %float %1097,,,,,,,,,,,
3453,%1099 = OpFMul %float %1098 %float_n1,,,,,,,,,,,
3454,OpStore %1097 %1099,,,,,,,,,,,
3455,%1102 = OpAccessChain %_ptr_Function_float %628 %int_1,,,,,,,,,,,
3456,OpStore %1102 %1099,,,,,,,,,,,
3457,%1104 = OpExtInst %void %2 DebugLine %15 %uint_65 %uint_65 %uint_9 %uint_10,,,,,,,,,,,
,normalMap = normalize(normalMap);,4943,Wait,1520,Selected,1337,Short Scoreboard,1079,30,,,57
3458,%1106 = OpLoad %v3float %normalMap,,,,,,,,,,,
3459,%1107 = OpExtInst %v3float %554 Normalize %1106,4943,Wait,1520,Selected,1337,Short Scoreboard,1079,30,7,1079,57
3460,OpStore %normalMap %1107,,,,,,,,,,,
3461,OpStore %628 %1107,,,,,,,,,,,
3462,%1110 = OpExtInst %void %2 DebugLine %15 %uint_67 %uint_67 %uint_9 %uint_10,,,,,,,,,,,
3463,%1114 = OpExtInst %void %2 DebugDeclare %T %640 %101,,,,,,,,,,,
,float3 T = normalize(input.tangent);,5975,Wait,1887,Selected,1260,Short Scoreboard,1109,30,,,55
3464,%1115 = OpExtInst %v3float %554 Normalize %813,5975,Wait,1887,Selected,1260,Short Scoreboard,1109,30,7,1109,55
3465,OpStore %640 %1115,,,,,,,,,,,
3466,%1117 = OpExtInst %void %2 DebugLine %15 %uint_68 %uint_68 %uint_9 %uint_10,,,,,,,,,,,
3467,%1121 = OpExtInst %void %2 DebugDeclare %N_world %641 %101,,,,,,,,,,,
,float3 N_world = normalize(input.normal);,5290,Wait,2715,Selected,1133,Short Scoreboard,483,30,,,55
3468,%1122 = OpExtInst %v3float %554 Normalize %808,5290,Wait,2715,Selected,1133,Short Scoreboard,483,30,7,483,55
3469,OpStore %641 %1122,,,,,,,,,,,
3470,%1124 = OpExtInst %void %2 DebugLine %15 %uint_69 %uint_69 %uint_9 %uint_10,,,,,,,,,,,
,"T = normalize(T - dot(T, N_world) * N_world);",11984,Wait,4512,Selected,2620,Short Scoreboard,2463,30,,,54
3471,%1126 = OpDot %float %1115 %1122,2475,Wait,955,Selected,614,Not Selected,453,30,3,,54
3472,%1127 = OpVectorTimesScalar %v3float %1122 %1126,,,,,,,,,,,
3473,%1128 = OpFSub %v3float %1115 %1127,1926,Wait,1105,Selected,465,Math Pipe Throttle,170,30,3,,54
3474,%1129 = OpExtInst %v3float %554 Normalize %1128,7583,Short Scoreboard,2463,Wait,2452,Selected,1541,30,7,2463,54
3475,OpStore %640 %1129,,,,,,,,,,,
3476,%1131 = OpExtInst %void %2 DebugLine %15 %uint_70 %uint_70 %uint_9 %uint_10,,,,,,,,,,,
3477,%1135 = OpExtInst %void %2 DebugDeclare %B %642 %101,,,,,,,,,,,
,"float3 B = normalize(cross(N_world, T));",8083,Wait,3393,Selected,2469,Not Selected,839,30,,,57
3478,%1136 = OpExtInst %v3float %554 Cross %1122 %1129,3671,Wait,1196,Selected,1138,Not Selected,679,30,6,,57
3479,%1137 = OpExtInst %v3float %554 Normalize %1136,4412,Wait,2197,Selected,1331,Short Scoreboard,403,30,7,403,57
3480,OpStore %642 %1137,,,,,,,,,,,
3481,%1139 = OpExtInst %void %2 DebugLine %15 %uint_71 %uint_71 %uint_9 %uint_10,,,,,,,,,,,
3482,%1144 = OpExtInst %void %2 DebugDeclare %TBN %644 %101,,,,,,,,,,,
,"float3x3 TBN = float3x3(T, B, N_world);",,,,,,,,,,,
3483,%TBN_0 = OpCompositeConstruct %mat3v3float %1129 %1137 %1122,,,,,,,,,,,
3484,OpStore %644 %TBN_0,,,,,,,,,,,
3485,%4708 = OpExtInst %void %2 DebugLine %15 %uint_73 %uint_73 %uint_9 %uint_10,,,,,,,,,,,
,"N = normalize(mul(normalMap, TBN));",12269,Wait,4008,Selected,3107,Short Scoreboard,2716,30,,,56
3486,%1150 = OpMatrixTimesVector %v3float %TBN_0 %1107,4214,Selected,1735,Wait,1617,Not Selected,436,30,9,,56
3487,%1151 = OpExtInst %v3float %554 Normalize %1150,7883,Short Scoreboard,2716,Wait,2391,Selected,1204,30,7,2716,51
3488,OpStore %627 %1151,,,,,,,,,,,
3489,OpStore %N %1151,,,,,,,,,,,
3490,OpBranch %729,172,Selected,168,Dispatch Stall,4,,,30,1,,49
3491,%729 = OpLabel,,,,,,,,,,,
3492,%9336 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3493,%1155 = OpExtInst %void %2 DebugLine %15 %uint_79 %uint_79 %uint_5 %uint_6,,,,,,,,,,,
3494,%1157 = OpExtInst %void %2 DebugLine %15 %uint_81 %uint_81 %uint_5 %uint_6,,,,,,,,,,,
3495,%1161 = OpExtInst %void %2 DebugDeclare %diffuseIBL %645 %101,,,,,,,,,,,
,"float3 diffuseIBL = calculateDiffuseIBL(N, albedo.rgb, envMap, inst.maxEnvMips, sampler);",,,,,,,,,,,
3496,%1162 = OpLoad %v4float %albedo,,,,,,,,,,,
3497,%1163 = OpVectorShuffle %v3float %1162 %1162 0 1 2,,,,,,,,,,,
3498,%1164 = OpLoad %v3float %N,,,,,,,,,,,
3499,%1165 = OpLoad %932 %936,,,,,,,,,,,
3500,%9337 = OpExtInst %void %2 DebugNoLine,,,,,,,,,,,
3501,%9338 = OpExtInst %void %2 DebugScope %1180 %6516,,,,,,,,,,,
3502,%6523 = OpAccessChain %_ptr_UniformConstant_1185 %cubemaps %851,,,,,,,,,,,
3503,%6524 = OpExtInst %void %2 DebugDeclare %maxMip %6515 %101,,,,,,,,,,,
3504,OpStore %6515 %853,,,,,,,,,,,
3505,%6525 = OpExtInst %void %2 DebugDeclare %albedo_1 %6517 %101,,,,,,,,,,,
3506,OpStore %6517 %1163,,,,,,,,,,,
3507,%6526 = OpExtInst %void %2 DebugDeclare %N_1 %6518 %101,,,,,,,,,,,
3508,OpStore %6518 %1164,,,,,,,,,,,
3509,%6535 = OpExtInst %void %2 DebugLine %12 %uint_69 %uint_69 %uint_5 %uint_6,,,,,,,,,,,
3510,%6527 = OpExtInst %void %2 DebugDeclare %irradiance %6519 %101,,,,,,,,,,,
,// C:/Users/vicro/Desktop/vulkan-renderer/repo/shader-forge/shaders/modules/pbr.slang:69,,,,,,,,
,"float3 irradiance = envMap.SampleLevel(envSampler, N, maxMip).rgb;",,,,,,,,,,,
3511,%6528 = OpLoad %1185 %6523,,,,,,,,,,,
3512,%6529 = OpSampledImage %1207 %6528 %1165,,,,,,,,,,,
3513,%6530 = OpImageSampleExplicitLod %v4float %6529 %1164 Lod %853,,,,,,,,,,,
3514,%6532 = OpVectorShuffle %v3float %6530 %6530 0 1 2,,,,,,,,,,,
3515,OpStore %6519 %6532,,,,,,,,,,,
3516,%6544 = OpExtInst %void %2 DebugLine %12 %uint_70 %uint_70 %uint_5 %uint_6,,,,,,,,,,,
,return irradiance * albedo * invPI;,,,,,,,,,,,
3517,%6533 = OpFMul %v3float %6532 %1163,,,,,,,,,,,
3518,%6534 = OpVectorTimesScalar %v3float %6533 %float_0_318309873,,,,,,,,,,,
3519,%9339 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3520,%4719 = OpExtInst %void %2 DebugLine %15 %uint_81 %uint_81 %uint_5 %uint_6,,,,,,,,,,,
,// C:/Users/vicro/Desktop/vulkan-renderer/repo/shader-forge/shaders/lit.slang:81,,,,,,,,
,"float3 diffuseIBL = calculateDiffuseIBL(N, albedo.rgb, envMap, inst.maxEnvMips, sampler);",,,,,,,,,,,
3521,OpStore %645 %6534,,,,,,,,,,,
3522,%1219 = OpExtInst %void %2 DebugLine %15 %uint_83 %uint_83 %uint_5 %uint_6,,,,,,,,,,,
3523,%1223 = OpExtInst %void %2 DebugDeclare %V %646 %101,,,,,,,,,,,
,float3 V = normalize(pc.litPassData.cameraPos.xyz - input.worldPos);,22697,Long Scoreboard,5797,Wait,5106,Short Scoreboard,2654,30,,,63
3524,%1224 = OpLoad %_ptr_PhysicalStorageBuffer_LitPass_natural %927,,,,,,,,,,,
3525,%1226 = OpAccessChain %_ptr_PhysicalStorageBuffer_v3float %1224 %int_4,,,,,,,,,,,
3526,%1227 = OpLoad %v3float %1226 Aligned 4,6978,Branch Resolving,2183,Wait,1885,LG Throttle,1039,30,4,5797,52
3527,%1228 = OpVectorShuffle %v3float %1227 %1227 0 1 2,,,,,,,,,,,
3528,%1229 = OpFSub %v3float %1228 %805,7807,Long Scoreboard,5797,Wait,628,Not Selected,493,30,3,,63
3529,%1230 = OpExtInst %v3float %554 Normalize %1229,7912,Short Scoreboard,2654,Wait,2593,Selected,1437,30,7,2654,63
3530,OpStore %646 %1230,,,,,,,,,,,
3531,%1232 = OpExtInst %void %2 DebugLine %15 %uint_84 %uint_84 %uint_5 %uint_6,,,,,,,,,,,
3532,%1236 = OpExtInst %void %2 DebugDeclare %F0 %647 %101,,,,,,,,,,,
,float3 F0 = float3(0.04);,,,,,,,,,,,
3533,OpStore %647 %1237,,,,,,,,,,,
3534,%1240 = OpExtInst %void %2 DebugLine %15 %uint_85 %uint_85 %uint_5 %uint_6,,,,,,,,,,,
,"F0 = lerp(F0, albedo.rgb, metallic.r);",45088,Long Scoreboard,37157,Selected,3652,Wait,2134,30,,,59
3535,%1242 = OpLoad %v4float %metallic,,,,,,,,,,,
3536,%1243 = OpCompositeExtract %float %1242 0,,,,,,,,,,,
3537,%1244 = OpCompositeConstruct %v3float %1243 %1243 %1243,,,,,,,,,,,
3538,%1245 = OpExtInst %v3float %554 FMix %1237 %1163 %1244,45088,Long Scoreboard,37157,Selected,3652,Wait,2134,30,17,1264,59
3539,OpStore %647 %1245,,,,,,,,,,,
3540,%1247 = OpExtInst %void %2 DebugLine %15 %uint_87 %uint_87 %uint_5 %uint_6,,,,,,,,,,,
3541,%1251 = OpExtInst %void %2 DebugDeclare %Lo_0 %648 %101,,,,,,,,,,,
,float3 Lo = float3(0.0);,,,,,,,,,,,
3542,OpStore %648 %1252,,,,,,,,,,,
3543,%1255 = OpExtInst %void %2 DebugLine %15 %uint_89 %uint_89 %uint_5 %uint_6,,,,,,,,,,,
3544,%1257 = OpExtInst %void %2 DebugLine %15 %uint_89 %uint_89 %uint_9 %uint_10,,,,,,,,,,,
3545,%1263 = OpExtInst %void %2 DebugDeclare %i_0 %650 %101,,,,,,,,,,,
,for(int i = 0; i < pc.litPassData.lightCount; i++){,14027,Wait,9476,Selected,3597,Not Selected,541,26,,,63
3546,OpStore %650 %int_0,,,,,,,,,,,
3547,OpStore %i %int_0,,,,,,,,,,,
3548,OpStore %Lo %1252,,,,,,,,,,,
3549,OpBranch %731,,,,,,,,,,,
3550,%731 = OpLabel,,,,,,,,,,,
3551,OpLoopMerge %739 %801 None,,,,,,,,,,,
3552,OpBranch %732,,,,,,,,,,,
3553,%732 = OpLabel,,,,,,,,,,,
3554,%9340 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3555,OpBranch %734,,,,,,,,,,,
3556,%734 = OpLabel,,,,,,,,,,,
3557,OpSelectionMerge %797 None,,,,,,,,,,,
3558,OpSwitch %int_0 %735,,,,,,,,,,,
3559,%735 = OpLabel,,,,,,,,,,,
3560,%9341 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3561,%1267 = OpExtInst %void %2 DebugLine %15 %uint_89 %uint_89 %uint_22 %uint_23,,,,,,,,,,,
3562,%1269 = OpLoad %int %i,,,,,,,,,,,
3563,%1270 = OpBitcast %uint %1269,,,,,,,,,,,
3564,%1271 = OpLoad %_ptr_PhysicalStorageBuffer_LitPass_natural %927,,,,,,,,,,,
3565,%1272 = OpAccessChain %_ptr_PhysicalStorageBuffer_uint %1271 %int_1,,,,,,,,,,,
3566,%1273 = OpLoad %uint %1272 Aligned 4,998,Wait,563,Selected,171,LG Throttle,169,30,1,655,53
3567,%1274 = OpULessThan %bool %1270 %1273,2360,Wait,1378,Selected,676,Not Selected,191,30,2,,63
3568,%9342 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
3569,OpSelectionMerge %747 None,,,,,,,,,,,
3570,OpBranchConditional %1274 %747 %737,10669,Wait,7535,Selected,2750,Not Selected,302,24,13,,62
3571,%737 = OpLabel,,,,,,,,,,,
3572,%9343 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3573,OpBranch %739,,,,,,,,,,,
3574,%747 = OpLabel,,,,,,,,,,,
3575,%9344 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3576,%2615 = OpExtInst %void %2 DebugLine %15 %uint_90 %uint_90 %uint_9 %uint_10,,,,,,,,,,,
3577,%2692 = OpExtInst %void %2 DebugDeclare %currentLight %661 %101,,,,,,,,,,,
,Light* currentLight = &pc.lights[i];,7496,Wait,3606,Miscellaneous,1104,Selected,998,30,,,64
3578,%2694 = OpAccessChain %_ptr_PushConstant_141 %pc %int_2,,,,,,,,,,,
3579,%2695 = OpLoad %_ptr_PhysicalStorageBuffer_Light_natural %2694,,,,,,,,,,,
3580,%2696 = OpLoad %int %i,,,,,,,,,,,
3581,%currentLight_0 = OpPtrAccessChain %_ptr_PhysicalStorageBuffer_Light_natural %2695 %2696,7496,Wait,3606,Miscellaneous,1104,Selected,998,30,3,,64
3582,OpStore %661 %currentLight_0,,,,,,,,,,,
3583,%2699 = OpExtInst %void %2 DebugLine %15 %uint_93 %uint_93 %uint_9 %uint_10,,,,,,,,,,,
,if(currentLight.intensity <= 0.0) continue;,55301,Long Scoreboard,43897,Wait,7335,Selected,1988,24,,,65
3584,%2701 = OpAccessChain %_ptr_PhysicalStorageBuffer_float %currentLight_0 %int_4,,,,,,,,,,,
3585,%2702 = OpLoad %float %2701 Aligned 4,4816,Wait,2809,LG Throttle,769,MIO Throttle,533,30,1,43897,65
3586,%2703 = OpFOrdLessThanEqual %bool %2702 %float_0,44693,Long Scoreboard,43897,Selected,404,Not Selected,259,30,1,,65
3587,%2704 = OpExtInst %void %2 DebugLine %15 %uint_93 %uint_93 %uint_35 %uint_36,,,,,,,,,,,
3588,%9345 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
3589,OpSelectionMerge %749 None,,,,,,,,,,,
3590,OpBranchConditional %2703 %795 %749,5792,Wait,4526,Selected,1148,Not Selected,114,20,3,1264,65
3591,%795 = OpLabel,,,,,,,,,,,
3592,%9346 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3593,%4269 = OpExtInst %void %2 DebugLine %15 %uint_93 %uint_93 %uint_43 %uint_44,,,,,,,,,,,
3594,OpBranch %797,,,,,,,,,,,
3595,%749 = OpLabel,,,,,,,,,,,
3596,%9347 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3597,%2707 = OpExtInst %void %2 DebugLine %15 %uint_95 %uint_95 %uint_9 %uint_10,,,,,,,,,,,
,if(currentLight.type != 1) {,46093,Long Scoreboard,36830,Wait,6655,Selected,1290,25,,,65
3598,%2709 = OpAccessChain %_ptr_PhysicalStorageBuffer_int %currentLight_0 %int_0,,,,,,,,,,,
3599,%2710 = OpLoad %int %2709 Aligned 4,2949,Wait,1621,Selected,448,LG Throttle,377,30,1,36830,65
3600,%2711 = OpINotEqual %bool %2710 %int_1,37954,Long Scoreboard,36830,Selected,414,Wait,411,30,1,,65
3601,%2712 = OpExtInst %void %2 DebugLine %15 %uint_95 %uint_95 %uint_30 %uint_31,,,,,,,,,,,
3602,%9348 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
3603,OpSelectionMerge %755 None,,,,,,,,,,,
3604,OpBranchConditional %2711 %751 %755,5190,Wait,4623,Selected,428,Not Selected,136,15,1,,65
3605,%751 = OpLabel,,,,,,,,,,,
3606,%9349 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3607,%2714 = OpExtInst %void %2 DebugLine %15 %uint_96 %uint_96 %uint_13 %uint_14,,,,,,,,,,,
3608,%2719 = OpExtInst %void %2 DebugDeclare %distance %662 %101,,,,,,,,,,,
,float distance = length(currentLight.position - input.worldPos);,16083,Long Scoreboard,5970,Wait,5270,Selected,2192,30,,,69
3609,%2720 = OpAccessChain %_ptr_PhysicalStorageBuffer_v3float %currentLight_0 %int_1,,,,,,,,,,,
3610,%2721 = OpLoad %v3float %2720 Aligned 4,4719,Wait,2783,Selected,738,LG Throttle,670,30,3,5970,68
3611,%2722 = OpFSub %v3float %2721 %805,7845,Long Scoreboard,5970,Selected,620,Math Pipe Throttle,438,30,3,,69
3612,%2723 = OpExtInst %float %554 Length %2722,3519,Wait,2076,Selected,834,Math Pipe Throttle,295,30,4,2797,69
3613,OpStore %662 %2723,,,,,,,,,,,
3614,%2725 = OpExtInst %void %2 DebugLine %15 %uint_97 %uint_97 %uint_13 %uint_14,,,,,,,,,,,
,if(distance > currentLight.range){,7019,Wait,3092,Short Scoreboard,2797,Selected,629,25,,,69
3615,%2727 = OpAccessChain %_ptr_PhysicalStorageBuffer_float %currentLight_0 %int_3,,,,,,,,,,,
3616,%2728 = OpLoad %float %2727 Aligned 4,1284,Wait,651,LG Throttle,288,Selected,207,30,1,1729,69
3617,%2729 = OpFOrdGreaterThan %bool %2723 %2728,3266,Short Scoreboard,2797,Wait,209,Selected,201,30,1,,67
3618,%2730 = OpExtInst %void %2 DebugLine %15 %uint_97 %uint_97 %uint_25 %uint_26,,,,,,,,,,,
3619,%9350 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
3620,OpSelectionMerge %753 None,,,,,,,,,,,
3621,OpBranchConditional %2729 %793 %753,2469,Wait,2232,Selected,221,Not Selected,16,16,1,,65
3622,%793 = OpLabel,,,,,,,,,,,
3623,%9351 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3624,%4265 = OpExtInst %void %2 DebugLine %15 %uint_98 %uint_98 %uint_17 %uint_18,,,,,,,,,,,
,continue;,,,,,,,,,,,
3625,OpBranch %797,,,,,,,,,,,
3626,%753 = OpLabel,,,,,,,,,,,
3627,%9352 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3628,OpBranch %755,,,,,,,,,,,
3629,%755 = OpLabel,,,,,,,,,,,
3630,%9353 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3631,%2733 = OpExtInst %void %2 DebugLine %15 %uint_102 %uint_102 %uint_9 %uint_10,,,,,,,,,,,
3632,%2737 = OpExtInst %void %2 DebugDeclare %L_0 %663 %101,,,,,,,,,,,
3633,%2738 = OpExtInst %void %2 DebugLine %15 %uint_103 %uint_103 %uint_9 %uint_10,,,,,,,,,,,
3634,%2742 = OpExtInst %void %2 DebugDeclare %attenuation %664 %101,,,,,,,,,,,
3635,%2743 = OpExtInst %void %2 DebugLine %15 %uint_104 %uint_104 %uint_9 %uint_10,,,,,,,,,,,
3636,%2746 = OpExtInst %void %2 DebugDeclare %radiance_0 %665 %101,,,,,,,,,,,
3637,%2747 = OpExtInst %void %2 DebugLine %15 %uint_106 %uint_106 %uint_9 %uint_10,,,,,,,,,,,
,if(currentLight.type == 1) {,3363,Miscellaneous,1033,Selected,882,Wait,754,23,,,62
3638,%2749 = OpLoad %int %2709 Aligned 4,,,,,,,,,,,
3639,%2750 = OpIEqual %bool %2749 %int_1,,,,,,,,,,,
3640,%2751 = OpExtInst %void %2 DebugLine %15 %uint_106 %uint_106 %uint_30 %uint_31,,,,,,,,,,,
3641,%9354 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
3642,OpSelectionMerge %761 None,,,,,,,,,,,
3643,OpBranchConditional %2750 %759 %757,3363,Miscellaneous,1033,Selected,882,Wait,754,23,3,1264,62
3644,%757 = OpLabel,,,,,,,,,,,
3645,%9355 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3646,%2753 = OpExtInst %void %2 DebugLine %15 %uint_114 %uint_114 %uint_13 %uint_14,,,,,,,,,,,
3647,%2758 = OpExtInst %void %2 DebugDeclare %lightPos %667 %101,,,,,,,,,,,
,float3 lightPos = currentLight.position;,4152,Wait,1508,Miscellaneous,1022,LG Throttle,500,29,,,65
3648,%2759 = OpAccessChain %_ptr_PhysicalStorageBuffer_v3float %currentLight_0 %int_1,,,,,,,,,,,
3649,%lightPos_0 = OpLoad %v3float %2759 Aligned 4,4152,Wait,1508,Miscellaneous,1022,LG Throttle,500,29,3,3654,65
3650,OpStore %667 %lightPos_0,,,,,,,,,,,
3651,%2762 = OpExtInst %void %2 DebugLine %15 %uint_115 %uint_115 %uint_13 %uint_14,,,,,,,,,,,
3652,%2764 = OpExtInst %void %2 DebugDeclare %distance_0 %668 %101,,,,,,,,,,,
,float distance = length(lightPos - input.worldPos);,5866,Long Scoreboard,3654,Selected,703,Wait,624,29,,,70
3653,%2765 = OpFSub %v3float %lightPos_0 %805,5023,Long Scoreboard,3654,Not Selected,410,Math Pipe Throttle,368,29,3,,69
3654,%2766 = OpExtInst %float %554 Length %2765,843,Selected,382,Wait,358,Not Selected,49,29,3,,70
3655,OpStore %668 %2766,,,,,,,,,,,
3656,%2768 = OpExtInst %void %2 DebugLine %15 %uint_117 %uint_117 %uint_13 %uint_14,,,,,,,,,,,
,L = normalize(lightPos - input.worldPos);,2004,Short Scoreboard,673,Wait,581,Selected,378,29,,,70
3657,%2770 = OpExtInst %v3float %554 Normalize %2765,2004,Short Scoreboard,673,Wait,581,Selected,378,29,4,673,70
3658,OpStore %663 %2770,,,,,,,,,,,
3659,%2772 = OpExtInst %void %2 DebugLine %15 %uint_118 %uint_118 %uint_13 %uint_14,,,,,,,,,,,
,attenuation = 1.0 / (distance * distance);,833,Wait,642,MIO Throttle,77,Selected,65,29,,,70
3660,%2773 = OpFMul %float %2766 %2766,,,,,,,,,,,
3661,%attenuation_0 = OpFDiv %float %float_1 %2773,833,Wait,642,MIO Throttle,77,Selected,65,29,1,246,70
3662,OpStore %664 %attenuation_0,,,,,,,,,,,
3663,%2776 = OpExtInst %void %2 DebugLine %15 %uint_119 %uint_119 %uint_13 %uint_14,,,,,,,,,,,
,radiance = currentLight.color.rgb * currentLight.intensity * attenuation;,4274,Wait,1660,Selected,1044,LG Throttle,529,29,,,70
3664,%2778 = OpAccessChain %_ptr_PhysicalStorageBuffer_v4float %currentLight_0 %int_6,,,,,,,,,,,
3665,%2779 = OpLoad %v4float %2778 Aligned 4,2274,Wait,1077,LG Throttle,529,Selected,387,29,3,7074,68
3666,%2780 = OpVectorShuffle %v3float %2779 %2779 0 1 2,,,,,,,,,,,
3667,%2781 = OpLoad %float %2701 Aligned 4,,,,,,,,,,,
3668,%2782 = OpVectorTimesScalar %v3float %2780 %2781,871,Selected,330,Wait,224,Math Pipe Throttle,163,29,3,,70
3669,%2783 = OpVectorTimesScalar %v3float %2782 %attenuation_0,1129,Wait,359,Selected,327,Short Scoreboard,246,29,3,,69
3670,OpStore %665 %2783,,,,,,,,,,,
3671,OpStore %L %2770,,,,,,,,,,,
3672,OpStore %radiance %2783,,,,,,,,,,,
3673,OpBranch %761,,,,,,,,,,,
3674,%759 = OpLabel,,,,,,,,,,,
3675,%9356 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3676,%2788 = OpExtInst %void %2 DebugLine %15 %uint_107 %uint_107 %uint_13 %uint_14,,,,,,,,,,,
